총 82302건,,,,,,
순번,판례ID,제목,법원,사건유형,판결유형,선고일자
1,216815,가축분뇨배출시설변경허가신청불허가처분취소청구,대법원,대법원,일반행정,2021.6.30
2,216821,강도상해,대법원,대법원,형사,2021.6.30
3,216819,강제추행(인정된 죄명: 공연음란),대법원,대법원,형사,2021.6.30
4,216807,대여금,대법원,대법원,민사,2021.6.30
5,216803,손해배상(기),대법원,대법원,민사,2021.6.30
6,216801,손해배상(기),대법원,대법원,민사,2021.6.30
7,216811,수수료등반환청구,대법원,대법원,민사,2021.6.30
8,216813,시정명령등취소청구의소,대법원,대법원,일반행정,2021.6.30
9,216817,자본시장과금융투자업에관한법률위반,대법원,대법원,형사,2021.6.30
10,216809,저작권침해등,대법원,대법원,민사,2021.6.30
11,216839,공직선거법위반,대법원,대법원,형사,2021.6.24
12,216841,공직선거법위반,대법원,대법원,형사,2021.6.24
13,216825,배당이의,대법원,대법원,민사,2021.6.24
14,216831,부당이득금,대법원,대법원,민사,2021.6.24
15,217047,소유권이전등기,대법원,대법원,민사,2021.6.24
16,216835,소유권이전등기등,대법원,대법원,민사,2021.6.24
17,216845,손해배상(기),대법원,대법원,민사,2021.6.24
18,216843,약정금,대법원,대법원,민사,2021.6.24
19,216823,집행문부여에대한이의,대법원,대법원,민사,2021.6.24
20,216833,채무부존재확인,대법원,대법원,민사,2021.6.24
21,216797,채무부존재확인ㆍ보험금,대법원,대법원,민사,2021.6.17
22,216865,공동주택관리법위반,대법원,대법원,형사,2021.6.10
23,216847,사해행위취소,대법원,대법원,민사,2021.6.10
24,216855,성년후견개시,대법원,대법원,가사,2021.6.10
25,216851,손해배상(기),대법원,대법원,민사,2021.6.10
26,216849,손해배상(기),대법원,대법원,민사,2021.6.10
27,216857,이혼및위자료,대법원,대법원,가사,2021.6.10
28,216853,임금,대법원,대법원,민사,2021.6.10
29,216867,임금,대법원,대법원,민사,2021.6.10
30,216861,정치자금법위반,대법원,대법원,형사,2021.6.10
31,216859,제재조치요구처분취소,대법원,대법원,일반행정,2021.6.10
32,216863,특정범죄가중처벌등에관한법률위반(뇌물),대법원,대법원,형사,2021.6.10
33,216727,특수공무집행방해치상ㆍ특수공무집행방해,대법원,대법원,형사,2021.5.27
34,216659,건물명도(인도),대법원,대법원,민사,2021.5.13
